"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"USC00486555","41.26587","-110.33747","2072.6","2021-09-12",,,"0.10",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-13",,,"0.16",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-14",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-15",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-16",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-17",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-18",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-19",,,"0.03",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-20",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-21",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-22",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-23",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-24",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-25",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-26",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-27",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-28",,,"0.01",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-29",,,"0.00",",,7,0900","0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-09-30",,,,,"0.0",",,7,0900",,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-01",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-02",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-05",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-06",,,"0.79",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-07",,,"1.04",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-20",,,,,,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-21",,,,,,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-10-22",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-08",,,,,,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-09",,,,,,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-10",,,,,,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-12",,,,,,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-13",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-14",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-15",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-16",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-17",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-18",,,"0.00",",,H,0900",,,,
"USC00486555","41.26587","-110.33747","2072.6","2021-11-28",,,,,,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-01","0.89",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-02","2.01",",,W","0.45",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-03","2.24",",,W","0.02",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-04","1.79",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-05","3.36",",,W","0.02",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-06","2.91",",,W","0.30",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-07","2.01",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-08","2.91",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-09","5.14",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-10","3.80",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-11","4.03",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-12","1.57",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-13","2.01",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-14","1.79",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-15","1.34",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-16","2.91",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-17","1.57",",,W","0.16",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-18","1.34",",,W","0.65",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-19","1.79",",,W","0.23",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-20","2.46",",,W","0.34",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-21","2.01",",,W","0.20",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-22","4.03",",,W","0.01",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-23","4.47",",,W","0.02",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-24","2.01",",,W","0.03",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-25","2.46",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-26","2.68",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-27","2.91",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-28","2.01",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-29","2.91",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-30","1.79",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-08-31","3.36",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-01","1.57",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-02","0.89",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-03","3.13",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-04","2.91",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-05","2.01",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-06","3.80",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-07","2.46",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-08","2.24",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-09","3.13",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-10","2.91",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-11","3.80",",,W","0.04",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-12","3.58",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-13","2.68",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-14","2.46",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-15","3.80",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-16","5.37",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-17","3.80",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-18","3.58",",,W","0.04",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-19","1.79",",,W","0.94",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-20","2.91",",,W","0.05",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-21","1.79",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-22","2.68",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-23","2.24",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-24","1.57",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-25","2.24",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-26","2.24",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-27","2.91",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-28","4.25",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-29","2.01",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-09-30","1.57",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-01","2.01",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-02","2.24",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-03","2.46",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-04","2.01",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-05","1.79",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-06","1.34",",,W","0.01",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-07","0.89",",,W","0.12",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-08","0.89",",,W","0.06",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-09","1.57",",,W","0.24",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-10","1.34",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-11","2.46",",,W","0.48",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-12","2.68",",,W","0.03",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-13","2.46",",,W","0.07",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-14","5.82",",,W","0.09",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-15","2.68",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-16","1.57",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-17","1.34",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-18","1.57",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-19","1.34",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-20","1.57",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-21","1.79",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-22","1.79",",,W","0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-23",,,"0.02",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-24","1.79",",,W","0.16",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-25",,,"0.14",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-26",,,"0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-27",,,"0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-28",,,"0.01",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-29",,,"0.00",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-10-31",,,"0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-01",,,"0.18",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-02",,,"0.02",",,W",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-03",,,"0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-04","1.57",",,W","0.17",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-05","2.91",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-06","2.68",",,W","0.25",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-07","4.25",",,W","0.12",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-08","1.12",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-09","2.46",",,W","0.10",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-10","6.04",",,W","0.07",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-11","2.91",",,W","0.07",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-12","2.46",",,W","0.05",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-13","4.47",",,W","0.01",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-14","7.16",",,W","0.08",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-15","4.92",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-16","8.72",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-17","3.13",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-18","2.68",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-19","2.46",",,W","0.23",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-20","2.91",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-21","2.46",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-22","1.12",",,W","0.00",",,D",,,,
"USW00094173","44.54444","-110.42111","2388.1","2021-11-23","5.59",",,W","0.27",",,D",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-01","4.92",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-02","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-03","8.95",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-04","8.05",",,W","0.05",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-05","6.93",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-06","9.17",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-07","7.61",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-08","4.70",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-09","7.16",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-10","8.50",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-11","6.93",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-12","9.84",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-13","10.29",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-14","8.72",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-15","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-16","6.93",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-17","8.72",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-18","8.50",",,W","0.98",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-19","8.95",",,W","0.73",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-20","12.97",",,W","0.07",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-21","11.41",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-22","14.32",",,W","0.01",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-23","3.58",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-24","6.93",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-25","11.18",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-26","9.62",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-27","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-28","10.51",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-29","11.18",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-30","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-08-31","6.93",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-01","8.05",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-02","8.05",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-03","8.95",",,W","0.06",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-04","4.92",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-05","6.49",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-06","6.26",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-07","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-08","4.70",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-09","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-10","4.03",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-11","9.17",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-12","7.61",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-13","9.17",",,W","0.11",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-14","10.74",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-15","6.93",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-16","8.50",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-17","10.96",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-18","7.61",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-19","10.74",",,W","0.15",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-20","9.84",",,W","0.11",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-21","7.38",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-22","5.59",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-23","8.72",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-24","7.61",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-25","4.70",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-26","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-27","3.80",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-28","11.18",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-29","14.76",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-09-30","6.26",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-01","3.80",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-02","6.71",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-03","3.80",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-04","5.14",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-05","9.40",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-06","8.72",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-07","6.71",",,W","0.01",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-08","4.25",",,W","0.02",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-09","13.20",",,W","0.01",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-10","8.95",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-11","10.51",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-12","18.34",",,W","0.38",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-13","19.24",",,W","0.05",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-14","6.49",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-15","8.28",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-16","4.47",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-17","6.71",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-18","5.37",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-19","10.07",",,W","0.60",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-20","5.59",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-21","5.14",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-22","4.25",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-23","6.71",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-24","8.95",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-25","11.41",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-26","13.20",",,W","0.18",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-10-27","14.32",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-01","6.04",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-02","6.49",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-03","6.04",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-04","2.68",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-05","9.62",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-06","5.82",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-07","7.16",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-08","7.16",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-09","8.72",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-10","11.18",",,W","0.08",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-11","18.57",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-12","13.20",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-13","10.51",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-14",,,"0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-15","14.32",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-16","17.00",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-17","10.07",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-18","8.28",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-19","9.84",",,W","0.00","T,,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-20","7.83",",,W","0.02",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-21","4.92",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-22","7.38",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-23","12.30",",,W","0.00",",,W,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-24","11.41",",,W","0.00","T,,D,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-25","13.87",",,W","0.00",",,D,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-26","14.32",",,W","0.00",",,D,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-27","6.71",",,W","0.00",",,D,2400",,,,
"USW00094053","42.0613","-104.1584","1279.9","2021-11-28","6.49",",,W","0.00",",,D,2400",,,,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-01",,,"0.00",",,7,1700","0.0",",,7,1700",,
"USC00488852","44.06479","-107.38198","1447.2","2021-08-02",,,"0.00",",,7,1700","0.0",",,7,1700",,
