1,5,1
1,12,1
1,27,1
2,13,1
2,26,1
2,193,1
3,8,1
3,9,1
4,11,1
4,14,1
4,235,1
4,248,1
4,271,1
5,1,1
5,12,1
5,32,1
6,8,1
6,9,1
7,16,1
7,19,1
7,20,1
7,747,1
8,3,1
8,6,1
8,9,1
8,13,1
8,210,1
8,227,1
9,3,1
9,6,1
9,8,1
9,27,1
10,20,1
10,25,1
10,28,1
10,35,1
11,4,1
11,14,1
11,25,1
11,235,1
11,277,1
12,1,1
12,5,1
12,27,1
13,2,1
13,8,1
13,193,1
13,210,1
13,220,1
14,4,1
14,11,1
14,25,1
14,31,1
15,24,1
15,29,1
15,34,1
15,35,1
16,7,1
16,20,1
16,24,1
16,727,1
16,747,1
17,199,1
18,31,1
18,32,1
18,34,1
18,35,1
19,7,1
19,20,1
19,22,1
19,747,1
19,1240,1
19,1245,1
19,1252,1
19,1279,1
20,7,1
20,10,1
20,16,1
20,19,1
20,22,1
20,28,1
21,30,1
21,265,1
22,19,1
22,20,1
22,23,1
22,28,1
22,1240,1
22,1253,1
23,22,1
23,25,1
23,28,1
23,1238,1
23,1253,1
24,15,1
24,16,1
24,35,1
24,727,1
24,737,1
25,10,1
25,11,1
25,14,1
25,23,1
25,28,1
26,2,1
26,728,1
27,1,1
27,9,1
27,12,1
28,10,1
28,20,1
28,22,1
28,23,1
28,25,1
29,15,1
29,34,1
29,734,1
30,21,1
30,265,1
31,14,1
31,18,1
31,32,1
31,33,1
32,5,1
32,18,1
32,31,1
32,33,1
33,31,1
33,32,1
34,15,1
34,18,1
34,29,1
34,35,1
35,10,1
35,15,1
35,18,1
35,24,1
35,34,1
37,41,1
37,43,1
37,44,1
38,41,1
38,43,1
41,37,1
41,38,1
41,43,1
41,44,1
43,37,1
43,38,1
43,41,1
43,44,1
44,37,1
44,41,1
44,43,1
46,50,1
46,54,1
46,865,1
46,869,1
47,50,1
47,55,1
47,57,1
48,49,1
48,53,1
48,54,1
48,58,1
49,48,1
49,50,1
49,52,1
49,54,1
49,56,1
49,58,1
50,46,1
50,47,1
50,49,1
50,54,1
50,55,1
50,56,1
51,52,1
51,53,1
51,58,1
51,59,1
51,103,1
51,117,1
51,120,1
52,49,1
52,51,1
52,55,1
52,56,1
52,58,1
52,59,1
53,48,1
53,51,1
53,58,1
53,120,1
53,822,1
54,46,1
54,48,1
54,49,1
54,50,1
55,47,1
55,50,1
55,52,1
55,56,1
55,57,1
55,59,1
56,49,1
56,50,1
56,52,1
56,55,1
57,47,1
57,55,1
58,48,1
58,49,1
58,51,1
58,52,1
58,53,1
59,51,1
59,52,1
59,55,1
59,103,1
61,75,1
61,91,1
62,93,1
62,755,1
62,1065,1
62,1076,1
63,804,1
64,72,1
65,69,1
65,74,1
65,91,1
65,94,1
66,71,1
66,76,1
66,78,1
66,82,1
66,83,1
66,770,1
67,88,1
67,93,1
67,1065,1
67,1104,1
68,82,1
68,83,1
68,722,1
68,1272,1
68,1275,1
69,65,1
69,80,1
69,85,1
69,94,1
70,72,1
70,87,1
70,95,1
71,66,1
71,78,1
71,86,1
71,770,1
72,64,1
72,70,1
72,87,1
73,89,1
74,65,1
74,75,1
74,76,1
74,78,1
74,90,1
74,91,1
74,94,1
75,61,1
75,74,1
75,90,1
75,91,1
76,66,1
76,74,1
76,78,1
76,83,1
76,94,1
77,80,1
77,85,1
78,66,1
78,71,1
78,74,1
78,76,1
78,86,1
78,90,1
79,84,1
79,88,1
79,95,1
80,69,1
80,77,1
80,85,1
80,94,1
81,586,1
81,587,1
81,1288,1
82,66,1
82,68,1
82,83,1
82,770,1
82,1272,1
82,1275,1
83,66,1
83,68,1
83,76,1
83,82,1
84,79,1
84,95,1
85,69,1
85,77,1
85,80,1
85,87,1
86,71,1
86,78,1
86,90,1
87,70,1
87,72,1
87,85,1
88,67,1
88,79,1
88,1082,1
88,1104,1
89,73,1
89,1086,1
90,74,1
90,75,1
90,78,1
90,86,1
91,61,1
91,65,1
91,74,1
91,75,1
92,605,1
93,62,1
93,67,1
93,1065,1
94,65,1
94,69,1
94,74,1
94,76,1
94,80,1
95,70,1
95,79,1
95,84,1
97,99,1
97,122,1
97,123,1
97,125,1
97,127,1
97,132,1
98,133,1
99,97,1
99,109,1
99,118,1
99,122,1
99,123,1
99,130,1
99,131,1
100,116,1
100,118,1
100,823,1
101,105,1
101,108,1
101,112,1
101,113,1
101,119,1
101,134,1
102,111,1
103,51,1
103,59,1
103,117,1
103,121,1
104,105,1
104,107,1
104,120,1
104,124,1
104,126,1
104,134,1
104,136,1
105,101,1
105,104,1
105,113,1
105,124,1
105,134,1
106,129,1
106,827,1
107,104,1
107,115,1
107,120,1
107,136,1
108,101,1
108,110,1
108,112,1
108,135,1
109,99,1
109,122,1
109,130,1
109,131,1
110,108,1
110,112,1
110,132,1
110,135,1
111,102,1
111,131,1
112,101,1
112,108,1
112,110,1
112,119,1
112,127,1
112,132,1
113,101,1
113,105,1
113,119,1
113,124,1
113,128,1
114,116,1
114,827,1
115,107,1
115,117,1
115,120,1
115,121,1
116,100,1
116,114,1
116,118,1
116,133,1
116,823,1
116,827,1
116,828,1
117,51,1
117,103,1
117,115,1
117,120,1
117,121,1
118,99,1
118,100,1
118,116,1
118,123,1
118,130,1
118,133,1
118,137,1
119,101,1
119,112,1
119,113,1
119,127,1
119,128,1
120,51,1
120,53,1
120,104,1
120,107,1
120,115,1
120,117,1
120,822,1
121,103,1
121,115,1
121,117,1
122,97,1
122,99,1
122,109,1
122,125,1
123,97,1
123,99,1
123,118,1
123,132,1
124,104,1
124,105,1
124,113,1
124,126,1
125,97,1
125,122,1
125,127,1
125,128,1
126,104,1
126,124,1
126,136,1
127,97,1
127,112,1
127,119,1
127,125,1
127,128,1
127,132,1
128,113,1
128,119,1
128,125,1
128,127,1
129,106,1
130,99,1
130,109,1
130,118,1
130,131,1
130,137,1
131,99,1
131,109,1
131,111,1
131,130,1
132,97,1
132,110,1
132,112,1
132,123,1
132,127,1
132,135,1
133,98,1
133,116,1
133,118,1
133,137,1
134,101,1
134,104,1
134,105,1
135,108,1
135,110,1
135,132,1
136,104,1
136,107,1
136,126,1
137,118,1
137,130,1
137,133,1
139,141,1
139,144,1
139,147,1
139,153,1
139,165,1
141,139,1
141,147,1
141,148,1
141,153,1
142,154,1
142,867,1
142,869,1
143,144,1
143,153,1
143,155,1
143,165,1
144,139,1
144,143,1
144,153,1
144,165,1
145,151,1
145,160,1
145,161,1
146,157,1
146,159,1
147,139,1
147,141,1
147,153,1
148,141,1
148,150,1
148,153,1
149,152,1
149,161,1
149,163,1
149,164,1
150,148,1
150,151,1
150,162,1
151,145,1
151,150,1
151,160,1
151,162,1
152,149,1
152,157,1
152,161,1
152,163,1
153,139,1
153,141,1
153,143,1
153,144,1
153,147,1
153,148,1
153,160,1
154,142,1
154,869,1
155,143,1
155,165,1
155,1505,1
155,1511,1
156,162,1
157,146,1
157,152,1
157,159,1
157,161,1
158,163,1
158,1508,1
158,1516,1
159,146,1
159,157,1
160,145,1
160,151,1
160,153,1
160,164,1
161,145,1
161,149,1
161,152,1
161,157,1
162,150,1
162,151,1
162,156,1
163,149,1
163,152,1
163,158,1
163,1508,1
164,149,1
164,160,1
165,139,1
165,143,1
165,144,1
165,155,1
165,1511,1
167,169,1
167,171,1
167,882,1
167,890,1
167,898,1
167,907,1
167,914,1
168,169,1
168,170,1
168,171,1
168,172,1
168,173,1
168,646,1
169,167,1
169,168,1
169,171,1
169,643,1
169,646,1
169,882,1
170,168,1
170,171,1
170,172,1
170,907,1
171,167,1
171,168,1
171,169,1
171,170,1
171,907,1
172,168,1
172,170,1
172,173,1
172,174,1
172,907,1
172,1182,1
172,1185,1
173,168,1
173,172,1
173,174,1
173,646,1
173,652,1
174,172,1
174,173,1
174,652,1
174,1182,1
174,1184,1
176,177,1
176,178,1
176,634,1
176,841,1
176,842,1
176,853,1
177,176,1
177,627,1
177,844,1
177,853,1
177,1149,1
177,1155,1
178,176,1
178,638,1
178,639,1
178,841,1
180,632,1
180,633,1
180,1367,1
180,1376,1
180,1402,1
182,190,1
182,203,1
182,205,1
182,217,1
183,199,1
183,227,1
184,211,1
184,212,1
184,222,1
184,225,1
185,189,1
185,207,1
185,213,1
186,191,1
186,197,1
186,201,1
186,221,1
187,196,1
187,203,1
187,205,1
187,223,1
188,192,1
188,217,1
188,218,1
189,185,1
189,201,1
189,207,1
189,208,1
190,182,1
190,224,1
191,186,1
191,197,1
191,204,1
191,221,1
192,188,1
192,209,1
192,218,1
193,2,1
193,13,1
193,220,1
194,217,1
194,218,1
194,225,1
195,199,1
195,202,1
196,187,1
196,214,1
196,223,1
197,186,1
197,191,1
197,212,1
197,216,1
198,204,1
198,214,1
198,215,1
198,216,1
199,17,1
199,183,1
199,195,1
200,205,1
200,211,1
200,212,1
200,216,1
200,222,1
200,223,1
200,225,1
201,186,1
201,189,1
202,195,1
202,226,1
203,182,1
203,187,1
203,205,1
204,191,1
204,198,1
204,216,1
204,221,1
205,182,1
205,187,1
205,200,1
205,203,1
205,217,1
205,223,1
205,225,1
206,213,1
206,219,1
207,185,1
207,189,1
207,208,1
208,189,1
208,207,1
209,192,1
210,8,1
210,13,1
210,220,1
210,227,1
211,184,1
211,200,1
211,212,1
211,216,1
211,222,1
211,225,1
212,184,1
212,197,1
212,200,1
212,211,1
212,216,1
213,185,1
213,206,1
214,196,1
214,198,1
214,215,1
214,216,1
214,223,1
215,198,1
215,214,1
216,197,1
216,198,1
216,200,1
216,204,1
216,211,1
216,212,1
216,214,1
216,223,1
217,182,1
217,188,1
217,194,1
217,205,1
217,218,1
217,225,1
218,188,1
218,192,1
218,194,1
218,217,1
219,206,1
220,13,1
220,193,1
220,210,1
221,186,1
221,191,1
221,204,1
222,184,1
222,200,1
222,211,1
222,225,1
223,187,1
223,196,1
223,200,1
223,205,1
223,214,1
223,216,1
224,190,1
225,184,1
225,194,1
225,200,1
225,205,1
225,211,1
225,217,1
225,222,1
226,202,1
227,8,1
227,183,1
227,210,1
229,237,1
229,254,1
229,256,1
229,259,1
229,267,1
229,278,1
230,236,1
230,239,1
230,248,1
230,253,1
230,268,1
230,270,1
230,271,1
231,258,1
232,241,1
232,244,1
232,250,1
232,268,1
233,277,1
233,279,1
233,1244,1
234,245,1
234,262,1
235,4,1
